DB 0 MOTIF	MA0145.2	Tfcp2l1
   6.0	1
   7.0	0
   8.0	1
   9.0	0
  10.0	3
  11.0	0
  12.0	2
  13.0	0
  14.0	0.5
  15.0	0
  16.0	0
  17.0	3
  18.0	1
  19.0	4
  20.0	0
  21.0	0
  22.0	0
  23.0	2
  24.0	0
  25.0	0
  26.0	0
  27.0	0
  28.0	0
  29.0	0
  30.0	0
  31.0	0
  32.0	0
  33.0	1
  34.0	2
  35.0	1
  36.0	0
  37.0	0
  38.0	2
  39.0	2.2
  40.0	1
  41.0	2
  42.0	2
  43.0	0
  44.0	0
  45.0	0
  46.0	1
  47.0	1
  48.0	0
  49.0	1
  50.0	0
  51.0	0
  52.0	2
  53.0	2
  54.0	1
  55.0	2
  56.0	0
  57.0	0
  58.0	0
  59.0	2
  60.0	3
  61.0	1
  62.0	0.0714286
  63.0	1
  64.0	1.33333
  65.0	0
  66.0	0
  67.0	0
  68.0	1
  69.0	1
  70.0	0
  71.0	0
  72.0	1
  73.0	1.125
  74.0	1
  75.0	1
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	1
  81.0	2
  82.0	0
  83.0	0
  84.0	1
  85.0	1
  86.0	1
  87.0	1
  88.0	0.0714286
  89.0	0
  90.0	3
  91.0	1
  92.0	0.5
  93.0	2
  94.0	0
  95.0	0
  96.0	1
  97.0	1
  98.0	2
  99.0	0
 100.0	1
 101.0	1
 102.0	0
 103.0	1
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	1
 112.0	2
 113.0	0
 114.0	1.07143
 115.0	1
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	1
 121.0	2
 122.0	1
 123.0	0
 124.0	0
 125.0	1
 126.0	0
 127.0	1.07143
 128.0	0
 129.0	0
 130.0	0
 131.0	0
 132.0	1
 133.0	1
 134.0	1
 135.0	0
 136.0	0
 137.0	0
 138.0	1
 139.0	1
 140.0	0.0714286
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	1
 146.0	0
 147.0	0
 148.0	1
 149.0	0.333333
 150.0	1
 151.0	0.125
 152.0	0
 153.0	0.0714286
 154.0	0
 155.0	2
 156.0	0
 157.0	0
 158.0	1
 159.0	0
 160.0	1
 161.0	0
 162.0	1
 163.0	0.5
 164.0	1
 165.0	0
 166.0	1
 167.0	0
 168.0	2
 169.0	0
 170.0	0
 171.0	1
 172.0	1
 173.0	0
 174.0	0
 175.0	2
 176.0	0
 177.0	0.125
 178.0	0
 179.0	0
 180.0	2
 181.0	0
 182.0	1
 183.0	1
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	1
 189.0	0
 190.0	0
 191.0	1
 192.0	1
 193.0	1
 194.0	0
 195.0	1
 196.0	0
 197.0	0
 198.0	0
 199.0	1
 200.0	0
 201.0	0
 202.0	1
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	1
 208.0	1
 209.0	1
 210.0	0
 211.0	1
 212.0	0
 213.0	0
 214.0	1
 215.0	2
 216.0	0
 217.0	0
 218.0	0
DB 2 MOTIF	UP00102_2	Zic1_secondary
-217.5	2
-216.5	1
-215.5	2.125
-214.5	4.25
-213.5	2
-212.5	1
-211.5	1
-210.5	1
-209.5	3
-208.5	0
-207.5	3
-206.5	1.225
-205.5	1
-204.5	1
-203.5	1
-202.5	0
-201.5	2
-200.5	1
-199.5	1
-198.5	0
-197.5	1
-196.5	1
-195.5	1
-194.5	2
-193.5	0
-192.5	2.03704
-191.5	0
-190.5	1
-189.5	1.11111
-188.5	3
-187.5	2
-186.5	1
-185.5	1
-184.5	0
-183.5	1
-182.5	2
-181.5	5.5
-180.5	0.166667
-179.5	1
-178.5	6
-177.5	0
-176.5	0
-175.5	2
-174.5	0
-173.5	2
-172.5	4
-171.5	1
-170.5	2
-169.5	0.333333
-168.5	3
-167.5	3.5
-166.5	1
-165.5	1
-164.5	2
-163.5	1.09091
-162.5	1.1
-161.5	0
-160.5	3.125
-159.5	3
-158.5	1
-157.5	4
-156.5	0
-155.5	0
-154.5	4
-153.5	2
-152.5	3
-151.5	1.125
-150.5	2
-149.5	5.03704
-148.5	1
-147.5	2
-146.5	0.5
-145.5	3
-144.5	0
-143.5	0
-142.5	1.14815
-141.5	1.59091
-140.5	0
-139.5	2
-138.5	2
-137.5	1.06667
-136.5	1
-135.5	1.03704
-134.5	1
-133.5	1
-132.5	1.25
-131.5	2.125
-130.5	0.142857
-129.5	1.14286
-128.5	4
-127.5	0
-126.5	0.5
-125.5	0
-124.5	0.166667
-123.5	3
-122.5	0
-121.5	0
-120.5	2.28704
-119.5	0.0909091
-118.5	1.1
-117.5	4
-116.5	3
-115.5	0
-114.5	3.06667
-113.5	1.03704
-112.5	0.125
-111.5	0
-110.5	1
-109.5	1
-108.5	3
-107.5	2.625
-106.5	0.037037
-105.5	0.5
-104.5	1
-103.5	3.11111
-102.5	2.33333
-101.5	1
-100.5	1
 -99.5	1.03704
 -98.5	2
 -97.5	2.21591
 -96.5	2
 -95.5	0.142857
 -94.5	0
 -93.5	0.142857
 -92.5	1.03704
 -91.5	0.316667
 -90.5	3.25
 -89.5	0.333333
 -88.5	0
 -87.5	3
 -86.5	4
 -85.5	2
 -84.5	1.7
 -83.5	2
 -82.5	0
 -81.5	0
 -80.5	1.16667
 -79.5	3
 -78.5	3
 -77.5	0.237037
 -76.5	1.61111
 -75.5	4.09091
 -74.5	1.1
 -73.5	2
 -72.5	2
 -71.5	2
 -70.5	3.03704
 -69.5	2
 -68.5	1.06667
 -67.5	3
 -66.5	2
 -65.5	1
 -64.5	2
 -63.5	1.03704
 -62.5	0
 -61.5	1.25
 -60.5	1.25
 -59.5	1
 -58.5	3.15278
 -57.5	1.14286
 -56.5	4.03704
 -55.5	4
 -54.5	0.125
 -53.5	0.400433
 -52.5	4
 -51.5	0.0416667
 -50.5	1.5
 -49.5	1.53704
 -48.5	0.5
 -47.5	2
 -46.5	2
 -45.5	2.06667
 -44.5	2.04167
 -43.5	2.0303
 -42.5	6.03704
 -41.5	2
 -40.5	1.11111
 -39.5	4
 -38.5	1.325
 -37.5	2.375
 -36.5	1.0303
 -35.5	1.17989
 -34.5	3
 -33.5	2
 -32.5	1.16667
 -31.5	10.2159
 -30.5	1.14167
 -29.5	3
 -28.5	2.03704
 -27.5	4
 -26.5	6.66667
 -25.5	0.030303
 -24.5	1.29167
 -23.5	3.04167
 -22.5	1.17778
 -21.5	2.51323
 -20.5	3
 -19.5	2
 -18.5	5.0303
 -17.5	2.45833
 -16.5	4.04167
 -15.5	2
 -14.5	1.03704
 -13.5	1.11111
 -12.5	3
 -11.5	2.36364
 -10.5	2.375
  -9.5	2.13258
  -8.5	1
  -7.5	3.53704
  -6.5	3.125
  -5.5	3
  -4.5	1.11111
  -3.5	3.125
  -2.5	4.16667
  -1.5	1.375
  -0.5	4.06734
   0.5	4.43333
   1.5	2
   2.5	4
   3.5	1.45833
   4.5	5.30952
   5.5	2
   6.5	6.19234
   7.5	0
   8.5	5
   9.5	2
  10.5	3.125
  11.5	6.04167
  12.5	2.14286
  13.5	2.27845
  14.5	2.14286
  15.5	0
  16.5	1.5
  17.5	4.5
  18.5	3.375
  19.5	2.125
  20.5	0.0673401
  21.5	1
  22.5	3.16667
  23.5	4.06667
  24.5	4
  25.5	3.04167
  26.5	3.5
  27.5	4.37037
  28.5	4.25
  29.5	1
  30.5	4
  31.5	0.252525
  32.5	2.04167
  33.5	2.14286
  34.5	2.16204
  35.5	3
  36.5	3
  37.5	1.5
  38.5	4.0303
  39.5	2.24167
  40.5	1
  41.5	1.03704
  42.5	2
  43.5	0.458333
  44.5	1
  45.5	2.0303
  46.5	3.10833
  47.5	2.16667
  48.5	4
  49.5	1
  50.5	1.14286
  51.5	1.125
  52.5	6.0303
  53.5	3.04167
  54.5	3.29167
  55.5	0
  56.5	1
  57.5	0.1
  58.5	2
  59.5	2.0303
  60.5	1.04167
  61.5	1
  62.5	1.14286
  63.5	3.45833
  64.5	3
  65.5	2
  66.5	1.0303
  67.5	2.31944
  68.5	0
  69.5	3.06667
  70.5	1
  71.5	1
  72.5	1.14286
  73.5	1.0303
  74.5	3.04167
  75.5	2
  76.5	4.11111
  77.5	1
  78.5	0.2
  79.5	1
  80.5	0.030303
  81.5	2.04167
  82.5	0
  83.5	0
  84.5	0.809524
  85.5	4.11111
  86.5	0.142857
  87.5	1.0303
  88.5	1.04167
  89.5	3.125
  90.5	2.5
  91.5	0.253968
  92.5	3.06667
  93.5	4
  94.5	1
  95.5	1.54167
  96.5	0
  97.5	1.5
  98.5	3.1553
  99.5	2
 100.5	1
 101.5	0.1
 102.5	1.16667
 103.5	0
 104.5	1.125
 105.5	0
 106.5	0.125
 107.5	2.29167
 108.5	1
 109.5	1.0303
 110.5	2
 111.5	2.14286
 112.5	1
 113.5	2
 114.5	1
 115.5	1.06667
 116.5	1.1553
 117.5	1
 118.5	1
 119.5	1
 120.5	0.142857
 121.5	3.44444
 122.5	1.16667
 123.5	2.2303
 124.5	0
 125.5	1
 126.5	0.25
 127.5	0.166667
 128.5	1
 129.5	0.5
 130.5	0
 131.5	1
 132.5	1
 133.5	1
 134.5	1.0303
 135.5	1
 136.5	0
 137.5	1
 138.5	2.06667
 139.5	0
 140.5	0
 141.5	2
 142.5	2
 143.5	2
 144.5	1.09091
 145.5	1.1303
 146.5	1
 147.5	4
 148.5	2.33333
 149.5	1
 150.5	1
 151.5	1
 152.5	0.030303
 153.5	2
 154.5	4
 155.5	2.2
 156.5	2
 157.5	3.125
 158.5	1
 159.5	1.0303
 160.5	0
 161.5	4.19167
 162.5	2
 163.5	1
 164.5	1
 165.5	2
 166.5	1.12121
 167.5	1
 168.5	2
 169.5	2
 170.5	3
 171.5	0.2
 172.5	0.166667
 173.5	1.0303
 174.5	2
 175.5	2
 176.5	0
 177.5	1
 178.5	1.11111
 179.5	2
 180.5	0.030303
 181.5	2
 182.5	0
 183.5	2
 184.5	0.0666667
 185.5	1
 186.5	1
 187.5	3
 188.5	1.09091
 189.5	6.1
 190.5	0
 191.5	2.4053
 192.5	0.142857
 193.5	0
 194.5	1
 195.5	1
 196.5	1
 197.5	2
 198.5	1.0303
 199.5	1
 200.5	2.125
 201.5	2
 202.5	2
 203.5	2.2
 204.5	1
 205.5	1.0303
 206.5	2
 207.5	2
 208.5	0
 209.5	4
 210.5	0.125
 211.5	1
 212.5	2.0303
 213.5	1
 214.5	4
 215.5	1
 216.5	2
 217.5	0
DB 2 MOTIF	UP00057_2	Zic2_secondary
-217.5	2
-216.5	1
-215.5	2.125
-214.5	5.25
-213.5	2
-212.5	1
-211.5	1
-210.5	0
-209.5	2
-208.5	0
-207.5	3
-206.5	1.125
-205.5	1
-204.5	1
-203.5	1
-202.5	0
-201.5	1
-200.5	1
-199.5	1
-198.5	2
-197.5	1
-196.5	1
-195.5	1
-194.5	2
-193.5	0
-192.5	1.03704
-191.5	2
-190.5	1
-189.5	1.11111
-188.5	3
-187.5	2
-186.5	1
-185.5	1
-184.5	0
-183.5	1
-182.5	1
-181.5	4.5
-180.5	0.166667
-179.5	1
-178.5	5.5
-177.5	0
-176.5	1
-175.5	1
-174.5	0
-173.5	2
-172.5	4
-171.5	1
-170.5	2
-169.5	0.333333
-168.5	2
-167.5	2.5
-166.5	3
-165.5	2
-164.5	3
-163.5	1.09091
-162.5	2
-161.5	0
-160.5	3.125
-159.5	3
-158.5	2
-157.5	3
-156.5	0
-155.5	1
-154.5	4
-153.5	2
-152.5	3
-151.5	2.125
-150.5	2
-149.5	2.03704
-148.5	1
-147.5	1
-146.5	0.5
-145.5	4
-144.5	0
-143.5	0
-142.5	2.14815
-141.5	2.59091
-140.5	0
-139.5	1
-138.5	3
-137.5	1.06667
-136.5	1
-135.5	1.03704
-134.5	2
-133.5	2
-132.5	1.25
-131.5	2.125
-130.5	1.14286
-129.5	1.14286
-128.5	4
-127.5	1
-126.5	1.5
-125.5	0
-124.5	1.16667
-123.5	2
-122.5	0
-121.5	0
-120.5	1.28704
-119.5	0.0909091
-118.5	1
-117.5	4
-116.5	3
-115.5	0
-114.5	1.06667
-113.5	1.03704
-112.5	0.125
-111.5	0
-110.5	2
-109.5	1
-108.5	1.5
-107.5	2.625
-106.5	2.03704
-105.5	0.5
-104.5	1
-103.5	2.61111
-102.5	1.5
-101.5	1
-100.5	1
 -99.5	1.03704
 -98.5	2
 -97.5	2.21591
 -96.5	0.5
 -95.5	0.142857
 -94.5	1
 -93.5	2.14286
 -92.5	1.03704
 -91.5	0.316667
 -90.5	2.25
 -89.5	0.333333
 -88.5	0
 -87.5	4
 -86.5	3
 -85.5	2
 -84.5	0.7
 -83.5	2
 -82.5	0
 -81.5	0
 -80.5	1.16667
 -79.5	3
 -78.5	2.5
 -77.5	1.23704
 -76.5	1.61111
 -75.5	3.59091
 -74.5	0
 -73.5	2
 -72.5	1
 -71.5	2
 -70.5	3.03704
 -69.5	2
 -68.5	1.06667
 -67.5	2
 -66.5	2.5
 -65.5	1
 -64.5	2
 -63.5	2.03704
 -62.5	0
 -61.5	0.25
 -60.5	1.25
 -59.5	1
 -58.5	3.15278
 -57.5	1.14286
 -56.5	3.03704
 -55.5	3
 -54.5	0.125
 -53.5	0.400433
 -52.5	3
 -51.5	0.0416667
 -50.5	2.5
 -49.5	2.53704
 -48.5	0.5
 -47.5	1
 -46.5	2
 -45.5	1.06667
 -44.5	3.04167
 -43.5	3.5303
 -42.5	6.03704
 -41.5	2
 -40.5	1.11111
 -39.5	4
 -38.5	0.2
 -37.5	2.375
 -36.5	0.030303
 -35.5	1.17989
 -34.5	3
 -33.5	2
 -32.5	3
 -31.5	9.09091
 -30.5	1.54167
 -29.5	3
 -28.5	2.03704
 -27.5	5
 -26.5	4.66667
 -25.5	1.5303
 -24.5	1.16667
 -23.5	4.04167
 -22.5	1.17778
 -21.5	2.01323
 -20.5	4
 -19.5	2
 -18.5	6.5303
 -17.5	3.33333
 -16.5	3.04167
 -15.5	2
 -14.5	1.03704
 -13.5	1.11111
 -12.5	4
 -11.5	2.86364
 -10.5	2.25
  -9.5	0.132576
  -8.5	1
  -7.5	2.53704
  -6.5	3.125
  -5.5	4
  -4.5	2.11111
  -3.5	2
  -2.5	4.16667
  -1.5	2.375
  -0.5	6.56734
   0.5	3.43333
   1.5	0
   2.5	3.5
   3.5	1.33333
   4.5	5.30952
   5.5	3
   6.5	6.19234
   7.5	0
   8.5	4
   9.5	2
  10.5	3
  11.5	4.54167
  12.5	3.14286
  13.5	2.17845
  14.5	2.14286
  15.5	1
  16.5	1.5
  17.5	4.5
  18.5	3.04167
  19.5	3.125
  20.5	0.0673401
  21.5	2
  22.5	3.16667
  23.5	4.06667
  24.5	3
  25.5	3.04167
  26.5	3.5
  27.5	4.2037
  28.5	4.25
  29.5	1.5
  30.5	3
  31.5	0.252525
  32.5	3.04167
  33.5	3.14286
  34.5	2.16204
  35.5	1.5
  36.5	3
  37.5	1.5
  38.5	4.0303
  39.5	2.24167
  40.5	0
  41.5	1.03704
  42.5	2
  43.5	0.458333
  44.5	2
  45.5	1.0303
  46.5	2.10833
  47.5	2
  48.5	5
  49.5	1
  50.5	0.142857
  51.5	1.125
  52.5	7.0303
  53.5	4.04167
  54.5	3.29167
  55.5	0
  56.5	1
  57.5	0
  58.5	1
  59.5	3.0303
  60.5	2.04167
  61.5	2
  62.5	1.14286
  63.5	4.45833
  64.5	3
  65.5	3
  66.5	1.0303
  67.5	1.15278
  68.5	2
  69.5	3.06667
  70.5	2
  71.5	1
  72.5	1.64286
  73.5	1.0303
  74.5	3.04167
  75.5	2
  76.5	3.11111
  77.5	3
  78.5	0.2
  79.5	1
  80.5	0.030303
  81.5	2.04167
  82.5	0
  83.5	1
  84.5	1.47619
  85.5	4.11111
  86.5	1.14286
  87.5	1.0303
  88.5	1.54167
  89.5	3.125
  90.5	2.5
  91.5	1.25397
  92.5	3.06667
  93.5	4
  94.5	1
  95.5	1.54167
  96.5	0
  97.5	1.5
  98.5	1.1553
  99.5	2
 100.5	0
 101.5	0
 102.5	1.16667
 103.5	0
 104.5	1.625
 105.5	0
 106.5	0.125
 107.5	1.625
 108.5	2
 109.5	0.030303
 110.5	2
 111.5	2.14286
 112.5	1
 113.5	1.5
 114.5	1
 115.5	1.06667
 116.5	2.1553
 117.5	0
 118.5	1
 119.5	1
 120.5	0.142857
 121.5	3.44444
 122.5	2.16667
 123.5	2.2303
 124.5	1
 125.5	0
 126.5	0.25
 127.5	0
 128.5	1
 129.5	0.5
 130.5	0
 131.5	1
 132.5	0
 133.5	1
 134.5	1.0303
 135.5	1
 136.5	0
 137.5	1
 138.5	4.06667
 139.5	0
 140.5	0
 141.5	3
 142.5	1
 143.5	2
 144.5	1.09091
 145.5	1.0303
 146.5	2
 147.5	5
 148.5	2.33333
 149.5	1
 150.5	1
 151.5	0
 152.5	0.030303
 153.5	1
 154.5	2
 155.5	1.2
 156.5	2
 157.5	3.125
 158.5	2
 159.5	1.0303
 160.5	0
 161.5	3.19167
 162.5	1
 163.5	1
 164.5	1
 165.5	1
 166.5	0.121212
 167.5	0
 168.5	2
 169.5	1
 170.5	3
 171.5	1.2
 172.5	1.16667
 173.5	1.0303
 174.5	2
 175.5	2
 176.5	1
 177.5	2
 178.5	1.11111
 179.5	2
 180.5	0.030303
 181.5	1
 182.5	0
 183.5	1
 184.5	0.0666667
 185.5	1
 186.5	1
 187.5	2
 188.5	1.09091
 189.5	6
 190.5	0
 191.5	2.4053
 192.5	1.14286
 193.5	0
 194.5	0
 195.5	1
 196.5	1
 197.5	2
 198.5	1.0303
 199.5	1
 200.5	2.125
 201.5	2
 202.5	1
 203.5	2.2
 204.5	0
 205.5	1.0303
 206.5	1
 207.5	2
 208.5	0
 209.5	4
 210.5	0.125
 211.5	1
 212.5	2.0303
 213.5	2
 214.5	4
 215.5	2
 216.5	2
 217.5	0
DB 2 MOTIF	UP00006_2	Zic3_secondary
-217.5	3
-216.5	1
-215.5	3.125
-214.5	4
-213.5	1
-212.5	1
-211.5	1
-210.5	0
-209.5	1
-208.5	1
-207.5	2
-206.5	0.125
-205.5	1.33333
-204.5	0
-203.5	1
-202.5	0
-201.5	3
-200.5	1
-199.5	1
-198.5	1
-197.5	1
-196.5	1
-195.5	1
-194.5	2
-193.5	0
-192.5	2.03704
-191.5	1
-190.5	1
-189.5	1.11111
-188.5	3
-187.5	1
-186.5	1
-185.5	1
-184.5	0
-183.5	3
-182.5	1
-181.5	5.5
-180.5	0.166667
-179.5	1
-178.5	6
-177.5	1
-176.5	0
-175.5	3
-174.5	0
-173.5	2
-172.5	2
-171.5	1
-170.5	2
-169.5	1
-168.5	1
-167.5	2.5
-166.5	1
-165.5	1
-164.5	2
-163.5	0.0909091
-162.5	2
-161.5	1
-160.5	4.125
-159.5	3
-158.5	0
-157.5	1
-156.5	1
-155.5	0
-154.5	1
-153.5	2.5
-152.5	3
-151.5	1.125
-150.5	2
-149.5	2.03704
-148.5	3
-147.5	2
-146.5	0
-145.5	4
-144.5	0
-143.5	0
-142.5	1.14815
-141.5	1.59091
-140.5	0
-139.5	1
-138.5	5
-137.5	0.0666667
-136.5	0
-135.5	2.03704
-134.5	1
-133.5	2
-132.5	0
-131.5	1.125
-130.5	0
-129.5	1.14286
-128.5	3
-127.5	0
-126.5	0.5
-125.5	0
-124.5	1.16667
-123.5	2
-122.5	2
-121.5	1
-120.5	1.28704
-119.5	0.0909091
-118.5	3
-117.5	5
-116.5	1
-115.5	0
-114.5	3.06667
-113.5	0.037037
-112.5	1.125
-111.5	1.25
-110.5	1
-109.5	1
-108.5	2
-107.5	2.625
-106.5	1.03704
-105.5	0.5
-104.5	1
-103.5	5.11111
-102.5	2
-101.5	1
-100.5	1
 -99.5	2.03704
 -98.5	2
 -97.5	4.21591
 -96.5	2
 -95.5	2.14286
 -94.5	0
 -93.5	2.14286
 -92.5	2.03704
 -91.5	1.31667
 -90.5	4.25
 -89.5	0.333333
 -88.5	0
 -87.5	4
 -86.5	5
 -85.5	2
 -84.5	0.7
 -83.5	1
 -82.5	0
 -81.5	0
 -80.5	2.16667
 -79.5	5
 -78.5	3
 -77.5	1.23704
 -76.5	1.61111
 -75.5	4.09091
 -74.5	2
 -73.5	2
 -72.5	1
 -71.5	2
 -70.5	3.03704
 -69.5	1
 -68.5	1.06667
 -67.5	2
 -66.5	3
 -65.5	1
 -64.5	3
 -63.5	1.03704
 -62.5	0
 -61.5	1.25
 -60.5	1.25
 -59.5	0
 -58.5	1.11111
 -57.5	3.14286
 -56.5	2.03704
 -55.5	4
 -54.5	0.125
 -53.5	0.257576
 -52.5	4
 -51.5	0
 -50.5	0.5
 -49.5	3.53704
 -48.5	1.5
 -47.5	1.25
 -46.5	1
 -45.5	2.06667
 -44.5	3
 -43.5	3.0303
 -42.5	5.03704
 -41.5	4
 -40.5	1.11111
 -39.5	4
 -38.5	1.2
 -37.5	2.33333
 -36.5	1.0303
 -35.5	1.17989
 -34.5	2
 -33.5	1.33333
 -32.5	2.16667
 -31.5	7.09091
 -30.5	1
 -29.5	2
 -28.5	0.037037
 -27.5	4
 -26.5	4.66667
 -25.5	0.030303
 -24.5	1.16667
 -23.5	1
 -22.5	2.17778
 -21.5	1.51323
 -20.5	2
 -19.5	2
 -18.5	4.0303
 -17.5	2.83333
 -16.5	3
 -15.5	2
 -14.5	1.03704
 -13.5	1.11111
 -12.5	4
 -11.5	2.36364
 -10.5	1
  -9.5	1.09091
  -8.5	1
  -7.5	2.53704
  -6.5	2.125
  -5.5	2
  -4.5	2.36111
  -3.5	2
  -2.5	4.125
  -1.5	4.375
  -0.5	5.06734
   0.5	6.43333
   1.5	2
   2.5	4
   3.5	2
   4.5	4.125
   5.5	5
   6.5	6.19234
   7.5	1
   8.5	4
   9.5	1
  10.5	3
  11.5	6
  12.5	2.47619
  13.5	4.17845
  14.5	3.14286
  15.5	0
  16.5	1
  17.5	3.5
  18.5	0
  19.5	2.125
  20.5	1.06734
  21.5	1
  22.5	3.16667
  23.5	5.06667
  24.5	4
  25.5	4
  26.5	3.33333
  27.5	4.37037
  28.5	4.25
  29.5	1
  30.5	4
  31.5	1.25253
  32.5	3
  33.5	3
  34.5	3.16204
  35.5	2
  36.5	2
  37.5	1
  38.5	4.0303
  39.5	2.2
  40.5	1
  41.5	3.03704
  42.5	3
  43.5	0.458333
  44.5	2
  45.5	2.0303
  46.5	4.06667
  47.5	1.16667
  48.5	4
  49.5	0.5
  50.5	1.14286
  51.5	0.125
  52.5	7.0303
  53.5	2
  54.5	4.29167
  55.5	0
  56.5	1
  57.5	0
  58.5	2
  59.5	2.0303
  60.5	1
  61.5	3
  62.5	2
  63.5	3.45833
  64.5	3
  65.5	2
  66.5	1.0303
  67.5	1.27778
  68.5	1
  69.5	1.06667
  70.5	0
  71.5	1
  72.5	1.14286
  73.5	0.030303
  74.5	4
  75.5	2
  76.5	4.11111
  77.5	3
  78.5	0.2
  79.5	2
  80.5	0.280303
  81.5	2
  82.5	1
  83.5	0
  84.5	1.47619
  85.5	3.11111
  86.5	0.642857
  87.5	2.0303
  88.5	0
  89.5	3.125
  90.5	3.5
  91.5	0.111111
  92.5	3.06667
  93.5	4
  94.5	0
  95.5	1.5
  96.5	1
  97.5	2.5
  98.5	1.1553
  99.5	0
 100.5	2
 101.5	1
 102.5	1.125
 103.5	0
 104.5	0.125
 105.5	0
 106.5	1.125
 107.5	2.29167
 108.5	2
 109.5	2.0303
 110.5	2
 111.5	2.14286
 112.5	1
 113.5	3
 114.5	0
 115.5	1.06667
 116.5	1.1553
 117.5	0
 118.5	1
 119.5	1
 120.5	0
 121.5	3.11111
 122.5	0.166667
 123.5	2.2303
 124.5	1
 125.5	0
 126.5	0.25
 127.5	1.16667
 128.5	1
 129.5	0.5
 130.5	0
 131.5	2
 132.5	0
 133.5	2
 134.5	2.0303
 135.5	1
 136.5	0
 137.5	0
 138.5	4.06667
 139.5	0
 140.5	0
 141.5	3
 142.5	2
 143.5	2.33333
 144.5	1.09091
 145.5	1.0303
 146.5	1
 147.5	4
 148.5	2.33333
 149.5	1
 150.5	0
 151.5	2
 152.5	0.030303
 153.5	2
 154.5	2
 155.5	2.2
 156.5	2
 157.5	1.125
 158.5	2
 159.5	1.0303
 160.5	0
 161.5	4.19167
 162.5	2
 163.5	2
 164.5	1
 165.5	3
 166.5	0.121212
 167.5	1
 168.5	1
 169.5	1
 170.5	5
 171.5	0.2
 172.5	0.166667
 173.5	1.0303
 174.5	1
 175.5	2.33333
 176.5	1
 177.5	1
 178.5	1.11111
 179.5	3
 180.5	1.0303
 181.5	2
 182.5	0
 183.5	1
 184.5	0.0666667
 185.5	1
 186.5	1
 187.5	2
 188.5	1.09091
 189.5	5
 190.5	0
 191.5	3.1553
 192.5	0.142857
 193.5	1
 194.5	1
 195.5	0
 196.5	2
 197.5	2
 198.5	1.0303
 199.5	1
 200.5	1.125
 201.5	2
 202.5	2
 203.5	2.2
 204.5	0
 205.5	1.0303
 206.5	2
 207.5	1
 208.5	0
 209.5	6
 210.5	0.125
 211.5	1
 212.5	2.0303
 213.5	3
 214.5	5
 215.5	2
 216.5	2
 217.5	0
DB 2 MOTIF	UP00186_1	Meis1_2335.1
-217.0	0.333333
-216.0	1
-215.0	0
-214.0	0
-213.0	2
-212.0	2
-211.0	0
-210.0	1
-209.0	3
-208.0	1
-207.0	0
-206.0	0
-205.0	0.266667
-204.0	1
-203.0	1
-202.0	0
-201.0	1
-200.0	0
-199.0	0
-198.0	0
-197.0	1
-196.0	0
-195.0	2
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0.125
-189.0	3
-188.0	0
-187.0	0
-186.0	2
-185.0	1
-184.0	0.25
-183.0	1
-182.0	1
-181.0	1
-180.0	0
-179.0	0
-178.0	1
-177.0	0
-176.0	0
-175.0	1
-174.0	1
-173.0	0
-172.0	0
-171.0	0
-170.0	0
-169.0	1
-168.0	1
-167.0	1.16667
-166.0	0
-165.0	0
-164.0	0
-163.0	0
-162.0	1
-161.0	0.433333
-160.0	0.25
-159.0	1
-158.0	0.2
-157.0	4
-156.0	2
-155.0	0
-154.0	2
-153.0	0
-152.0	2
-151.0	1
-150.0	1
-149.0	0
-148.0	0.166667
-147.0	2
-146.0	0
-145.0	0
-144.0	1
-143.0	0.5
-142.0	0
-141.0	0
-140.0	3
-139.0	0
-138.0	0
-137.0	1.125
-136.0	1.25
-135.0	2
-134.0	2
-133.0	3
-132.0	1
-131.0	0
-130.0	2
-129.0	2.33333
-128.0	0
-127.0	0
-126.0	1
-125.0	1
-124.0	0
-123.0	1
-122.0	0
-121.0	1
-120.0	0
-119.0	2
-118.0	2
-117.0	0.1
-116.0	2
-115.0	1
-114.0	1
-113.0	2
-112.0	0
-111.0	2
-110.0	0
-109.0	0
-108.0	1.2
-107.0	1
-106.0	2
-105.0	0.333333
-104.0	3
-103.0	0.5
-102.0	2
-101.0	1
-100.0	0
 -99.0	2
 -98.0	1
 -97.0	3
 -96.0	1
 -95.0	0
 -94.0	0
 -93.0	1
 -92.0	1
 -91.0	0
 -90.0	0
 -89.0	1
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	1
 -84.0	1.125
 -83.0	1
 -82.0	1.5
 -81.0	0
 -80.0	1
 -79.0	0
 -78.0	1
 -77.0	1
 -76.0	0
 -75.0	0
 -74.0	1
 -73.0	1.1
 -72.0	0
 -71.0	1
 -70.0	1
 -69.0	0
 -68.0	2
 -67.0	0
 -66.0	1
 -65.0	0
 -64.0	0.2
 -63.0	0.211111
 -62.0	0
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	1.2
 -57.0	4
 -56.0	1
 -55.0	0
 -54.0	2.25
 -53.0	0.666667
